264,270,282,302,281,281,290,280,260,272,284,280,289,269,279,281,305,301,236,283,276,273,272,285,357,269,272,270,357,292,281,292,280,261,279,277,272,282,235,273,277,276,257,277,290,292,236,272,273,282,292,283,249,264,288,294,294,269,293,287,264,212,281,291,277,276,358,250,283,272,280,249,274,294,359,273,276,273,289,212,287,212,288,275,294,289,282,294,275,275,271,226,290,291,262,263,361,357,274,288,289,360,275,274,275,276,274,291,2015-02-02 08:00:00
328,308,325,333,332,325,343,336,334,317,335,314,342,307,314,333,341,333,313,327,344,318,326,335,419,307,327,308,419,321,333,320,336,334,335,345,337,287,312,337,345,342,348,344,332,321,313,326,327,288,320,327,321,347,349,351,418,343,350,348,347,286,345,333,343,342,421,322,288,317,344,321,356,351,421,318,323,317,326,286,348,287,337,333,351,325,327,419,360,334,337,421,326,349,348,349,299,419,356,337,325,298,360,356,360,323,360,348,2015-02-02 08:30:00
368,306,374,393,383,373,392,381,381,396,398,352,391,305,351,384,375,393,353,370,383,396,379,398,352,305,380,306,351,386,384,385,381,382,380,384,389,337,353,390,385,392,385,384,388,386,353,380,380,337,385,370,398,357,398,378,380,374,377,397,357,320,393,388,393,392,375,399,338,374,392,398,386,378,375,375,370,374,390,320,398,321,357,376,378,389,317,380,382,377,340,379,390,360,363,364,350,358,386,357,390,349,351,386,382,371,381,360,2015-02-02 09:00:00
375,419,427,402,417,426,429,414,399,407,406,387,428,418,386,418,413,402,396,402,430,407,403,406,382,418,404,419,381,385,418,384,414,399,413,431,409,412,396,410,431,418,414,430,413,385,396,403,404,413,385,402,399,387,399,379,403,378,378,399,387,330,403,413,418,417,410,400,413,407,402,399,410,379,410,408,415,408,429,330,399,331,402,429,379,428,398,403,431,430,389,400,429,413,421,422,375,389,409,402,429,375,432,410,431,415,430,412,2015-02-02 09:30:00
400,416,392,444,416,392,449,454,409,412,371,427,448,415,426,417,422,443,413,432,441,412,428,371,393,415,429,416,392,420,417,420,454,409,453,441,456,402,412,456,442,432,393,441,387,421,413,428,429,403,420,432,400,409,437,381,381,394,380,436,409,394,392,387,433,432,392,401,403,431,391,400,418,380,392,432,448,431,398,393,436,394,374,385,381,397,424,382,427,386,415,366,398,345,441,442,396,386,418,374,397,395,415,418,427,448,426,344,2015-02-02 10:00:00
417,459,454,463,438,453,449,453,437,399,459,415,449,458,414,439,462,462,403,456,447,399,523,459,398,458,524,459,397,439,439,438,453,437,453,448,448,453,402,449,448,433,397,447,442,439,403,523,524,454,438,455,434,449,431,441,432,442,440,430,449,442,451,441,433,432,427,435,454,457,450,434,441,441,427,458,450,457,405,441,430,442,452,422,441,404,448,432,451,423,401,431,405,419,415,416,451,456,441,452,404,450,431,441,451,450,450,419,2015-02-02 10:30:00
440,450,442,445,448,441,445,452,434,439,401,449,445,449,449,449,422,444,450,431,441,439,437,401,448,449,438,450,447,445,448,444,452,434,451,441,436,445,449,437,441,446,441,441,435,445,450,437,438,446,444,431,437,406,447,434,446,434,433,446,406,448,429,434,446,445,437,438,446,438,428,437,443,433,437,439,450,438,435,447,446,448,435,427,434,434,424,446,430,428,440,449,435,445,429,430,449,448,442,435,434,448,447,443,430,450,429,444,2015-02-02 11:00:00
498,502,493,412,493,492,433,495,399,414,352,500,432,501,499,494,413,412,500,413,430,414,492,352,499,500,493,501,498,419,493,418,495,399,494,431,493,499,499,494,431,436,414,430,419,419,499,491,492,500,418,413,403,320,446,420,412,383,420,445,320,501,423,419,436,435,499,404,500,419,422,403,423,420,499,420,427,419,399,500,445,501,345,490,420,398,395,411,492,491,402,395,399,419,393,394,501,400,422,345,398,500,490,423,492,427,491,418,2015-02-02 11:30:00
315,465,353,363,342,353,361,359,333,313,359,463,360,464,463,343,348,363,463,345,319,312,395,359,299,464,396,465,299,335,342,334,359,333,358,320,350,463,462,351,320,359,297,319,352,334,463,395,396,464,334,345,305,334,392,363,310,370,362,391,334,465,349,352,359,359,462,306,464,357,348,305,350,362,462,358,371,357,289,464,391,465,358,356,363,288,363,310,355,357,363,290,289,392,315,316,464,308,349,358,288,463,362,350,355,371,354,391,2015-02-02 12:00:00
411,414,301,403,406,300,409,314,288,410,310,412,408,413,411,407,294,403,412,401,408,410,405,309,411,413,406,413,410,403,406,402,314,288,314,409,317,412,411,317,409,321,409,408,312,403,412,404,405,412,402,401,410,309,408,402,409,293,402,408,309,413,313,312,321,320,411,411,412,280,312,410,408,402,411,281,305,280,410,412,407,413,278,403,402,410,308,409,308,404,289,410,410,299,222,223,413,408,407,278,409,412,300,408,307,305,306,299,2015-02-02 12:30:00
259,236,249,341,297,248,284,271,342,265,339,217,283,235,216,297,340,340,216,339,287,265,262,338,261,235,263,236,261,341,297,340,271,341,270,287,254,250,215,255,287,269,267,286,341,340,216,262,263,251,339,339,266,338,238,340,284,338,339,238,338,255,273,341,269,268,229,266,250,255,272,265,250,339,229,255,251,255,274,255,237,255,338,340,340,273,338,284,266,341,337,264,273,339,221,222,258,283,249,338,273,257,340,250,266,250,265,339,2015-02-02 13:00:00
193,176,224,269,224,224,178,173,186,206,200,166,178,175,166,225,268,268,129,267,164,206,235,200,196,175,236,176,196,204,224,204,172,186,172,165,227,106,129,227,165,185,177,164,193,204,129,235,236,107,203,267,174,266,182,209,133,205,208,182,266,202,238,193,185,184,176,174,107,220,238,173,163,208,176,220,198,219,151,201,182,201,201,189,209,151,266,132,240,190,205,193,151,182,212,212,195,163,163,201,150,195,204,163,240,198,239,182,2015-02-02 13:30:00
108,89,126,141,133,126,178,140,191,136,111,35,177,89,35,133,112,141,117,133,173,136,134,110,112,88,135,89,111,190,132,190,140,191,140,174,128,72,117,129,173,134,124,173,136,190,117,134,134,73,189,133,89,132,165,189,117,145,189,165,132,43,136,136,133,133,60,89,73,129,136,89,171,188,60,129,113,129,100,42,164,42,142,132,189,99,134,116,138,133,133,115,99,188,107,108,29,106,171,142,99,28,189,171,137,113,137,188,2015-02-02 14:00:00
63,52,73,81,77,73,103,81,110,79,64,20,103,52,20,77,64,81,68,76,100,79,77,63,65,51,78,52,65,109,76,109,81,110,81,101,74,42,68,74,100,77,72,100,78,109,68,77,77,42,109,76,51,75,95,109,67,83,108,95,75,25,78,78,77,77,35,51,42,74,78,51,99,108,35,74,65,74,57,24,95,24,81,76,108,57,77,67,79,76,76,66,57,108,62,62,16,61,98,81,57,16,108,98,79,65,78,107,2015-02-02 14:30:00
22,18,25,27,26,25,36,28,37,27,21,7,35,18,7,26,21,27,24,25,34,27,26,21,22,18,26,18,22,37,26,37,28,37,27,35,25,14,23,25,34,26,24,34,26,36,23,26,26,14,36,25,17,36,32,36,23,27,36,32,35,8,26,26,26,26,12,17,14,25,26,17,33,36,12,25,22,25,19,8,32,8,27,25,36,19,25,23,26,25,25,22,19,35,20,21,5,20,33,26,19,5,36,33,26,22,26,35,2015-02-02 15:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 15:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 16:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-02 21:00:00
